,size,H,name,slope,intercept,r_value
120,10500,0.65,0.65_3,-0.026254179611290923,35.53611767717639,-0.009706961144948553
121,11000,0.65,0.65_3,0.0012958026023082007,35.45596643069834,0.0004888462440905503
122,11500,0.65,0.65_3,-0.020426689170528128,38.76493504029815,-0.007078979620650759
123,12000,0.65,0.65_3,0.01564682592236575,43.769062706514134,0.004404842153710782
124,12500,0.65,0.65_3,0.052610685242199216,42.37710658370635,0.014973452366410789
125,13000,0.65,0.65_3,0.04984823274086167,42.882722634418315,0.01447912347237192
126,13500,0.65,0.65_3,0.10052340602627904,42.07400497446307,0.03126209428724317
127,14000,0.65,0.65_3,0.09081844897613461,42.50686935529523,0.02963251175621838
128,14500,0.65,0.65_3,0.11365967469578891,42.25696069190517,0.03987398557128078
129,15000,0.65,0.65_3,0.09487727554246098,42.61992857750396,0.036095580021736795
130,15500,0.65,0.65_3,-0.000996912775478161,45.43745488842777,-0.00036967560022674106
131,16000,0.65,0.65_3,0.033016996782491516,44.76750674740338,0.012458906881108383
132,16500,0.65,0.65_3,0.024110383348384994,45.784320555951766,0.008800954118670561
133,17000,0.65,0.65_3,0.03007178063134693,46.01277975859368,0.010670733086489517
134,17500,0.65,0.65_3,0.0600028830095676,45.52587606057949,0.021725532859898894
135,18000,0.65,0.65_3,0.09556859554199086,45.28705533382524,0.036456144520598234
136,18500,0.65,0.65_3,0.1323813737703334,45.17525418572061,0.05529089271855685
137,19000,0.65,0.65_3,0.11362067279977268,45.328599391999134,0.05236486125004999
138,19500,0.65,0.65_3,0.042251396777065166,45.947069885439404,0.02038067900013401
139,20000,0.65,0.65_3,0.01943274232539253,46.430830100784675,0.009658875560665194
140,20500,0.65,0.65_3,-0.037180379480449346,47.331173411420465,-0.018071260768090777
141,21000,0.65,0.65_3,-0.12990131733732688,49.209671508419206,-0.0567693909509971
142,21500,0.65,0.65_3,-0.1431948405058499,51.39508671181414,-0.05748766815575167
143,22000,0.65,0.65_3,-0.13754237127745517,53.081269340089705,-0.05173580088852872
144,22500,0.65,0.65_3,-0.14085881203051268,52.23211807111201,-0.05278119160958378
145,23000,0.65,0.65_3,-0.14171066620369788,51.67931183010685,-0.052804980261233
146,23500,0.65,0.65_3,-0.10834615653550154,54.15330320062741,-0.03800944170843458
147,24000,0.65,0.65_3,-0.08139878180559905,56.53452309943761,-0.02684274745330013
148,24500,0.65,0.65_3,-0.08548210355795662,55.98350292256907,-0.028198172297736197
149,25000,0.65,0.65_3,-0.08326751813603717,56.17571620471901,-0.027564796983288047
150,500,0.65,0.65_4,-0.05812107564878995,11.816951206582013,-0.021055694867449674
151,1000,0.65,0.65_4,0.22654866169619828,15.989740813521431,0.054432930192167814
152,1500,0.65,0.65_4,0.7144579565133958,22.870862663827143,0.11759425706162747
153,2000,0.65,0.65_4,1.8525718646092832,25.845180898988882,0.2639281195804998
154,2500,0.65,0.65_4,0.8258726204999857,27.536670235713785,0.15429478545500283
155,3000,0.65,0.65_4,0.8106728506402692,27.919657776614418,0.16679346263083905
156,3500,0.65,0.65_4,0.2305969975603028,30.154974681633313,0.06475146819648299
157,4000,0.65,0.65_4,0.2277149572684525,28.158513240690322,0.06379046737375453
158,4500,0.65,0.65_4,0.24689088595503247,29.333880678388486,0.07276886964494902
159,5000,0.65,0.65_4,0.365578275411559,30.147952116748574,0.09938953820560487
160,5500,0.65,0.65_4,0.529702486472308,32.94068025787811,0.11899975091939669
161,6000,0.65,0.65_4,0.5713175453358443,31.10563069444708,0.12963794240413107
162,6500,0.65,0.65_4,0.5953577397642285,31.787983523148657,0.1390412192081067
163,7000,0.65,0.65_4,0.8181512200741212,35.4264942922942,0.16012286952239937
164,7500,0.65,0.65_4,0.7041988759747124,37.53731215344234,0.14391894792620585
165,8000,0.65,0.65_4,0.40319683821690294,38.879769391314106,0.09629577633516649
166,8500,0.65,0.65_4,0.26259699247012674,39.91116899479889,0.07115312852408259
167,9000,0.65,0.65_4,0.5777602115003881,41.28122735585828,0.15783127559241855
168,9500,0.65,0.65_4,0.2412989083578061,44.496324945316566,0.08029344897208546
169,10000,0.65,0.65_4,0.09549612482832388,45.77844071909994,0.035641615921220185
170,10500,0.65,0.65_4,0.04747430115506889,46.3047321711165,0.019613508909660692
171,11000,0.65,0.65_4,-0.024534396707693144,47.12582733031153,-0.011039861385966764
172,11500,0.65,0.65_4,-0.06746065955635157,47.72684919865021,-0.03297241735813173
173,12000,0.65,0.65_4,0.0039027307639511255,47.1419817504013,0.0020341765149465897
174,12500,0.65,0.65_4,0.16474835840404525,46.75941088505291,0.08088983081132461
175,13000,0.65,0.65_4,0.09321792318212657,49.13783460413825,0.05102760283967248
176,13500,0.65,0.65_4,0.03824667239725305,51.377485406372955,0.022984125437152163
177,14000,0.65,0.65_4,-0.003193499236655972,52.73652191822164,-0.0021148232969878666
178,14500,0.65,0.65_4,-0.0382072939008115,53.782906958532756,-0.027202177565110754
179,15000,0.65,0.65_4,-0.0436500706283836,53.861997679422316,-0.03227779585926634
180,15500,0.65,0.65_4,-0.046131794039249156,53.858945738938154,-0.03519426320896138
181,16000,0.65,0.65_4,-0.04515695554120509,53.77274547001107,-0.03534383661201569
182,16500,0.65,0.65_4,-0.013537373285921365,52.80882907338859,-0.01071840225817193
183,17000,0.65,0.65_4,-0.030798730950469203,53.37429700344213,-0.02526260408355801
184,17500,0.65,0.65_4,-0.04619807666316669,53.85273290142129,-0.03899342485642364
185,18000,0.65,0.65_4,-0.05721389698398244,54.17276867941082,-0.049471880219283525
186,18500,0.65,0.65_4,-0.03556983688677543,53.419867039184645,-0.0311673957723959
187,19000,0.65,0.65_4,-0.032046962841794854,53.24932435050951,-0.028673337717859466
188,19500,0.65,0.65_4,-0.04361538244696362,53.705929184710456,-0.03998860047762351
189,20000,0.65,0.65_4,-0.05066986615539856,54.01563262459053,-0.0475977010727604
190,20500,0.65,0.65_4,-0.05695321113899095,54.31708048418827,-0.054768548030477975
191,21000,0.65,0.65_4,-0.05281229900155217,54.12543058748584,-0.05154300832445622
192,21500,0.65,0.65_4,-0.05627101466768216,54.24875857692837,-0.05589953243224343
193,22000,0.65,0.65_4,-0.06102399993184051,54.41854444024378,-0.06147901367032226
194,22500,0.65,0.65_4,-0.05303579036538487,54.034556453318004,-0.05390482933286908
195,23000,0.65,0.65_4,-0.05510869783329699,54.118968637508154,-0.05690579919287592
196,23500,0.65,0.65_4,-0.06102457862226455,54.45529003162598,-0.06416172502934411
197,24000,0.65,0.65_4,-0.06443444153007016,54.62629410902872,-0.06881265253719016
198,24500,0.65,0.65_4,-0.06976670068437926,54.923777335597656,-0.07572562123593624
199,25000,0.65,0.65_4,-0.07562357447455506,55.23132187631833,-0.08322521008078342
200,500,0.65,0.65_5,0.5959774819464599,10.194547575148597,0.09703438849764022
201,1000,0.65,0.65_5,0.07207810597222164,15.282507472034188,0.022050201721543504
202,1500,0.65,0.65_5,0.19938808344859443,15.61469051222513,0.0919919882329269
203,2000,0.65,0.65_5,0.1286478993442598,15.856519128260645,0.14276257875629625
204,2500,0.65,0.65_5,-0.28190331165374116,15.67121625445866,-0.23937673630749565
205,3000,0.65,0.65_5,-0.11359051884444107,17.05645419562939,-0.1173203311417788
206,3500,0.65,0.65_5,-0.07784113969131484,17.790944011918462,-0.09553029532227299
207,4000,0.65,0.65_5,-0.09903704285427083,18.603420316451892,-0.10793821831078575
208,4500,0.65,0.65_5,-0.056356464941734845,19.637989887153662,-0.0704798771838021
209,5000,0.65,0.65_5,-0.07506588377770507,19.691929374125205,-0.09645408613939807
210,5500,0.65,0.65_5,-0.05081390850697519,20.576402632701704,-0.07004242992652611
211,6000,0.65,0.65_5,-0.1102770028650654,22.69262080841845,-0.09778614044425409
212,6500,0.65,0.65_5,-0.06181835241452467,24.156858237138707,-0.05802109520944129
213,7000,0.65,0.65_5,-0.0575158239088884,24.46963591022626,-0.055917687721618974
214,7500,0.65,0.65_5,-0.022861758177501898,25.92009710729808,-0.02378128135063156
215,8000,0.65,0.65_5,0.001192535929469979,27.12265042807231,0.0013429711622710157
216,8500,0.65,0.65_5,-0.05270657383141644,24.978955689270386,-0.05760783861835642
217,9000,0.65,0.65_5,-0.1762261485074989,30.592474617908614,-0.09776655450294128
218,9500,0.65,0.65_5,-0.15636932772768147,30.569357387218773,-0.08718907126131052
219,10000,0.65,0.65_5,-0.13113459044552006,31.339562010562815,-0.07411277701606235
220,10500,0.65,0.65_5,-0.10714664319911438,32.231549611501,-0.061465882230847285
221,11000,0.65,0.65_5,-0.0953200419567504,34.81536097003654,-0.052425024976562554
222,11500,0.65,0.65_5,-0.0774106491613603,35.53623294865377,-0.04309917887889468
223,12000,0.65,0.65_5,-0.053659653964009804,36.68035736215798,-0.030358285868432363
224,12500,0.65,0.65_5,-0.054486190175579825,36.8704771468772,-0.03121942190597105
225,13000,0.65,0.65_5,-0.04890277745822509,38.78320978154807,-0.027081713726986766
226,13500,0.65,0.65_5,-0.0207081305839724,44.709733081983096,-0.010333344405259593
227,14000,0.65,0.65_5,0.011840037419696565,50.712702559609355,0.005349155535316528
228,14500,0.65,0.65_5,0.045844499239895906,55.8432019808293,0.019349826668141907
229,15000,0.65,0.65_5,0.050103753742275776,55.14305671890247,0.021112915845316205
230,15500,0.65,0.65_5,0.06226594196117732,56.41850283818006,0.025933833354726397
231,16000,0.65,0.65_5,0.16017096752662185,74.2739016252584,0.054587512491309935
232,16500,0.65,0.65_5,0.14445313702723106,71.20405829556938,0.04930271239218508
233,17000,0.65,0.65_5,0.1427788611152653,70.36742731511073,0.04859681412626594
234,17500,0.65,0.65_5,0.27013190961017,89.51211175770861,0.08107320665801411
235,18000,0.65,0.65_5,0.248356917035909,86.41891035291762,0.07461397348882058
236,18500,0.65,0.65_5,0.2695225620010208,89.0794950802075,0.079698399094694
237,19000,0.65,0.65_5,0.2498118920170537,86.05144685764573,0.0743841166598357
238,19500,0.65,0.65_5,0.22896557737638315,82.67423310201431,0.06846022088492992
239,20000,0.65,0.65_5,0.225623660657575,81.40467109659892,0.06741716990735826
240,20500,0.65,0.65_5,0.23092399977896563,81.11803750562149,0.06895116379205522
241,21000,0.65,0.65_5,0.2368826649698953,81.16193965071615,0.07064704357666712
242,21500,0.65,0.65_5,0.24478428234072455,82.70426487695298,0.07247558426576
243,22000,0.65,0.65_5,0.24588092536191616,82.21951896489502,0.07271623284753985
244,22500,0.65,0.65_5,0.25614836760368764,83.81935001935656,0.07531001560779352
245,23000,0.65,0.65_5,0.26061401253624794,84.57828794013541,0.07635007530001138
246,23500,0.65,0.65_5,0.2935279492438078,88.75925636068757,0.08430558068556827
247,24000,0.65,0.65_5,0.26707490546486734,85.36000357427946,0.07741353964789008
248,24500,0.65,0.65_5,0.24316267192598165,82.03550627440065,0.07097590649623892
249,25000,0.65,0.65_5,0.24647229984067529,82.19071004749965,0.07185267411138435
250,500,0.65,0.65_6,1.016140084137047,11.487120687471938,0.20049170659892834
251,1000,0.65,0.65_6,-0.6166563263719216,15.811787073423979,-0.19762622246833125
252,1500,0.65,0.65_6,-0.3061871840353214,18.15240675657832,-0.07746827167367418
253,2000,0.65,0.65_6,0.41059425675898725,32.2848788961199,0.10224595927459401
254,2500,0.65,0.65_6,-0.07901553887767537,31.367488677882744,-0.028969431674509768
255,3000,0.65,0.65_6,-0.2395190202366013,30.578189348802713,-0.10253047813868302
256,3500,0.65,0.65_6,-0.09776674230084455,31.231419314174747,-0.041622843833164495
257,4000,0.65,0.65_6,-0.1761579648877457,31.44391087786461,-0.08490690247811968
258,4500,0.65,0.65_6,-0.1603113760566512,31.323218602284065,-0.08364803189816797
259,5000,0.65,0.65_6,-0.17222284490424714,31.48744495413385,-0.09863600255207836
260,5500,0.65,0.65_6,-0.1860972154837217,31.566449482028382,-0.11060861017761017
261,6000,0.65,0.65_6,-0.13751536661914712,31.157714616970175,-0.08484769604944342
262,6500,0.65,0.65_6,-0.05939905730455933,30.318349107788926,-0.037914133981171445
263,7000,0.65,0.65_6,-0.09988528768211694,31.067586676090407,-0.07123512785093637
264,7500,0.65,0.65_6,-0.037517624485867165,30.066261198060044,-0.027994946296797663
265,8000,0.65,0.65_6,-0.03368455250050297,30.711732920575532,-0.026886321299026572
266,8500,0.65,0.65_6,-0.05842598643452858,31.358084808229357,-0.05158005997651124
267,9000,0.65,0.65_6,-0.06312708436271204,31.538255532914974,-0.061047151529083125
268,9500,0.65,0.65_6,-0.06743265213429665,31.721172256839424,-0.07143905978128116
269,10000,0.65,0.65_6,-0.08339823694712484,32.25877349415332,-0.09566632726950172
270,10500,0.65,0.65_6,-0.09262253420865361,32.483200943568335,-0.11052839334976497
271,11000,0.65,0.65_6,-0.08071533357397169,32.158137551017724,-0.09659237715561811
272,11500,0.65,0.65_6,-0.07249945390878931,31.837870278158043,-0.08603809196897552
273,12000,0.65,0.65_6,-0.07216479964388638,31.724752062844964,-0.08559281013064292
274,12500,0.65,0.65_6,-0.07451091559947368,31.521057437479897,-0.08814909344003075
275,13000,0.65,0.65_6,-0.0741854470184909,31.279049623970877,-0.08723534750009393
276,13500,0.65,0.65_6,-0.07203879078411683,30.9242793530302,-0.08363950413774607
277,14000,0.65,0.65_6,-0.015176747543089135,31.476719693064517,-0.013097786903676509
278,14500,0.65,0.65_6,0.013979973243174392,30.86138475602973,0.010988083298915872
279,15000,0.65,0.65_6,0.013160511377984314,30.80775471380356,0.01032916737247972
280,15500,0.65,0.65_6,0.009794962376108364,30.63787653809517,0.00768403619524678
281,16000,0.65,0.65_6,0.019393080028310423,30.483694778831147,0.01490726515068879
282,16500,0.65,0.65_6,0.08892024533518744,28.37726783609415,0.058987144064031105
283,17000,0.65,0.65_6,0.08835776390455341,28.375713252153425,0.05810253738065914
284,17500,0.65,0.65_6,0.09229412193417098,28.208959632794688,0.0596355148131572
285,18000,0.65,0.65_6,0.1709222169378439,24.706708557619095,0.09926903199064413
286,18500,0.65,0.65_6,0.2864827842739638,19.589371238694152,0.14317785590504714
287,19000,0.65,0.65_6,0.3341247041468186,18.221721963768577,0.15753477343656141
288,19500,0.65,0.65_6,0.2723648144161011,22.5913918004511,0.13622022671509326
289,20000,0.65,0.65_6,0.21734697329903144,26.24474151626216,0.11626781187554065
290,20500,0.65,0.65_6,0.23709448778073622,25.84614793009048,0.1265801993358759
291,21000,0.65,0.65_6,0.18367471005876088,29.908825668446678,0.1043982250456316
292,21500,0.65,0.65_6,0.17518214947103913,30.953858974346346,0.10299439432435264
293,22000,0.65,0.65_6,0.1396731993428415,33.97583355810198,0.08617601354162786
294,22500,0.65,0.65_6,0.1339672570291644,34.324441618986924,0.08606505411725703
295,23000,0.65,0.65_6,0.11798596046039407,35.40580454604938,0.07822219311735787
296,23500,0.65,0.65_6,0.11157132390984437,35.77843700095847,0.07589253769065665
297,24000,0.65,0.65_6,0.09732627949044838,36.667334160023486,0.06758974150442848
298,24500,0.65,0.65_6,0.10311120251532556,36.21871656251207,0.07260524393942816
299,25000,0.65,0.65_6,0.12624024854973268,34.50704681221269,0.08962199278426233
300,500,0.65,0.65_7,0.5093038904781956,12.108829797884232,0.12020257904055553
301,1000,0.65,0.65_7,0.16796012773652272,18.802422265449867,0.056743309592271286
302,1500,0.65,0.65_7,0.17960412061211195,18.629787258793453,0.06625861294247412
303,2000,0.65,0.65_7,0.5112909846317897,18.527426159974468,0.1274455807027364
304,2500,0.65,0.65_7,0.5449505023272594,18.63583989515201,0.15734501971982057
305,3000,0.65,0.65_7,0.40768156657636617,24.566594276426112,0.10892213450323929
306,3500,0.65,0.65_7,0.6171980455661298,26.779286439639296,0.1285751238433112
307,4000,0.65,0.65_7,0.6015068664025416,26.98190783922031,0.13267926759701834
308,4500,0.65,0.65_7,0.2714698018393878,30.667543459166684,0.06831407465558444
309,5000,0.65,0.65_7,0.26791590040753105,30.776335511772874,0.07619164329545831
310,5500,0.65,0.65_7,-0.0012625217684939507,33.85932523287695,-0.00042788922355181864
311,6000,0.65,0.65_7,0.001136564332633588,33.99390596748564,0.0004311840600415321
312,6500,0.65,0.65_7,0.09410491010808314,33.087575722969824,0.03850748279417053
313,7000,0.65,0.65_7,-0.012578614836975685,34.82532021001405,-0.005796636445275784
314,7500,0.65,0.65_7,-0.07285926975082797,35.74263653047574,-0.03605552262388006
315,8000,0.65,0.65_7,-0.0895966269238606,35.846758128080026,-0.04586809538277543
316,8500,0.65,0.65_7,-0.10471713553773937,35.51426970764629,-0.05394639614505823
317,9000,0.65,0.65_7,-0.05926181016536251,36.12427458891609,-0.02865676954953472
318,9500,0.65,0.65_7,0.08858074896269612,35.0920066807656,0.038020616643737376
319,10000,0.65,0.65_7,0.045603337918626516,35.663633639435645,0.020051978824672446
320,10500,0.65,0.65_7,0.056175645457437,34.225636525982246,0.0247807936322596
321,11000,0.65,0.65_7,0.07218491257660882,33.9134575383806,0.03274118452495424
322,11500,0.65,0.65_7,0.05103545428529696,36.117563375555775,0.023335183634584842
323,12000,0.65,0.65_7,0.044470552813696655,38.25174084091819,0.019245500484655714
324,12500,0.65,0.65_7,0.0586811300324547,38.95687770236274,0.02434758256890685
325,13000,0.65,0.65_7,0.07455407941867814,39.94205897389277,0.029180830331072022
326,13500,0.65,0.65_7,0.09859505448789647,41.05560545255644,0.03541371297105129
327,14000,0.65,0.65_7,0.19752403639868737,46.41067227431429,0.0532385954225511
328,14500,0.65,0.65_7,0.23105724964586133,47.1035058894755,0.05930955896080971
329,15000,0.65,0.65_7,0.15243503989686008,48.4385781069801,0.04066296217875583
330,15500,0.65,0.65_7,0.14208195406607232,49.20618803292022,0.038886023420611975
331,16000,0.65,0.65_7,0.066591410482125,51.20933973260726,0.019363439009468724
332,16500,0.65,0.65_7,0.3129570931248092,47.928071685524316,0.08526279425702901
333,17000,0.65,0.65_7,0.24023103336849427,50.9294032504158,0.07122835308198074
334,17500,0.65,0.65_7,0.12768385278352826,54.460736680100645,0.041835219625345144
335,18000,0.65,0.65_7,0.04764022008322759,56.96654440900134,0.0168801838271609
336,18500,0.65,0.65_7,0.002738384392554267,58.379743853551815,0.0010356692942740157
337,19000,0.65,0.65_7,-0.02345905400100509,59.46282599139726,-0.009500740213126259
338,19500,0.65,0.65_7,-0.038727708013676726,60.28888079494543,-0.016663622406965957
339,20000,0.65,0.65_7,-0.06365168242576094,61.21219349326055,-0.02915182492473567
340,20500,0.65,0.65_7,-0.08671090889001355,62.01715118737455,-0.04148110902298334
341,21000,0.65,0.65_7,-0.08850362520510145,62.00994842326547,-0.043580881294098976
342,21500,0.65,0.65_7,-0.099371710256825,62.31187079897021,-0.050199741244355216
343,22000,0.65,0.65_7,-0.1118199990735585,62.67669757251537,-0.05784089956356077
